 -200.00   33.759998
2012-07-01 12:00:00  13  2
   -1.00   32.655998
  -10.00   32.646000
  -20.00   32.641998
  -25.00   32.650002
  -30.00   32.657001
  -37.00   32.654999
  -45.00   32.676998
  -60.00   32.714001
  -80.00   32.736000
 -100.00   32.780998
 -120.00   33.233002
 -150.00   33.639000
 -200.00   33.761002
2012-07-02 12:00:00  13  2
   -1.00   32.655998
  -10.00   32.646000
  -20.00   32.638000
  -25.00   32.644001
  -30.00   32.650002
  -37.00   32.655998
  -45.00   32.676998
  -60.00   32.715000
  -80.00   32.743999
 -100.00   32.783001
 -120.00   33.209999
 -150.00   33.644001
 -200.00   33.757000
2012-07-03 12:00:00  13  2
   -1.00   32.653000
  -10.00   32.644001
  -20.00   32.638000
  -25.00   32.641998
  -30.00   32.647999
  -37.00   32.654999
  -45.00   32.668999
  -60.00   32.716000
  -80.00   32.727001
 -100.00   32.778999
 -120.00   33.189999
 -150.00   33.643002
 -200.00   33.758999
2012-07-04 12:00:00  13  2
   -1.00   32.652000
  -10.00   32.641998
  -20.00   32.632999
  -25.00   32.641998
  -30.00   32.641998
  -37.00   32.651001
  -45.00   32.667999
  -60.00   32.712002
  -80.00   32.723000
 -100.00   32.780998
 -120.00   33.221001
 -150.00   33.643002
 -200.00   33.761002
2012-07-05 12:00:00  13  2
   -1.00   32.652000
  -10.00   32.641998
  -20.00   32.636002
  -25.00   32.643002
  -30.00   32.648998
  -37.00   32.653999
  -45.00   32.674999
  -60.00   32.719002
  -80.00   32.737000
 -100.00   32.804001
 -120.00   33.271000
 -150.00   33.648998
 -200.00   33.761002
2012-07-06 12:00:00  13  2
   -1.00   32.646000
  -10.00   32.638000
  -20.00   32.638000
  -25.00   32.636002
  -30.00   32.650002
  -37.00   32.655998
  -45.00   32.680000
  -60.00   32.715000
  -80.00   32.734001
 -100.00   32.821999
 -120.00   33.299999
 -150.00   33.653999
 -200.00   33.751999
2012-07-07 12:00:00  13  2
   -1.00   32.648998
  -10.00   32.639000
  -20.00   32.629002
  -25.00   32.632000
  -30.00   32.645000
  -37.00   32.657001
  -45.00   32.679001
  -60.00   32.714001
  -80.00   32.733002
 -100.00   32.803001
 -120.00   33.282001
 -150.00   33.655998
 -200.00   33.748001
2012-07-08 12:00:00  13  2
   -1.00   32.653000
  -10.00   32.643002
  -20.00   32.632000
  -25.00   32.629002
  -30.00   32.639999
  -37.00   32.654999
  -45.00   32.679001
  -60.00   32.715000
  -80.00   32.730999
 -100.00   32.817001
 -120.00   33.230999
 -150.00   33.658001
 -200.00   33.750000
2012-07-09 12:00:00  13  2
   -1.00   32.653999
  -10.00   32.645000
  -20.00   32.632000
  -25.00   32.625000
  -30.00   32.645000
  -37.00   32.653999
  -45.00   32.678001
  -60.00   32.716000
  -80.00   32.740002
 -100.00   32.808998
 -120.00   33.228001
 -150.00   33.665001
 -200.00   33.756001
2012-07-10 12:00:00  13  2
   -1.00   32.653000
  -10.00   32.644001
  -20.00   32.632999
  -25.00   32.626999
  -30.00   32.645000
  -37.00   32.653999
  -45.00   32.674000
  -60.00   32.716000
  -80.00   32.731998
 -100.00   32.799999
 -120.00   33.237999
 -150.00   33.658001
 -200.00   33.761002
2012-07-11 12:00:00  13  2
   -1.00   32.650002
  -10.00   32.643002
  -20.00   32.625000
  -25.00   32.623001
  -30.00   32.636002
  -37.00   32.652000
  -45.00   32.667000
  -60.00   32.707001
  -80.00   32.724998
 -100.00   32.793999
 -120.00   33.251999
 -150.00   33.648998
 -200.00   33.761002
2012-07-12 12:00:00  13  2
   -1.00   32.646999
  -10.00   32.638000
  -20.00   32.631001
  -25.00   32.617001
  -30.00   32.627998
  -37.00   32.650002
  -45.00   32.666000
  -60.00   32.707001
  -80.00   32.722000
 -100.00   32.798000
 -120.00   33.172001
 -150.00   33.646999
 -200.00   33.758999
2012-07-13 12:00:00  13  2
   -1.00   32.639000
  -10.00   32.632999
  -20.00   32.625000
  -25.00   32.612000
  -30.00   32.639999
  -37.00   32.650002
  -45.00   32.674000
  -60.00   32.703999
  -80.00   32.721001
 -100.00   32.807999
 -120.00   33.209000
 -150.00   33.639000
 -200.00   33.757999
2012-07-14 12:00:00  13  2
   -1.00   32.633999
  -10.00   32.625999
  -20.00   32.627998
  -25.00   32.625000
  -30.00   32.637001
  -37.00   32.651001
  -45.00   32.679001
  -60.00   32.705002
  -80.00   32.723999
 -100.00   32.792999
 -120.00   33.202999
 -150.00   33.639999
 -200.00   33.762001
2012-07-15 12:00:00  13  2
   -1.00   32.636002
  -10.00   32.627998
  -20.00   32.619999
  -25.00   32.636002
  -30.00   32.644001
  -37.00   32.650002
  -45.00   32.673000
  -60.00   32.708000
  -80.00   32.727001
 -100.00   32.791000
 -120.00   33.161999
 -150.00   33.640999
 -200.00   33.763000
2012-07-16 12:00:00  13  2
   -1.00   32.634998
  -10.00   32.627998
  -20.00   32.626999
  -25.00   32.626999
  -30.00   32.638000
  -37.00   32.648998
  -45.00   32.667999
  -60.00   32.706001
  -80.00   32.726002
 -100.00   32.812000
 -120.00   33.162998
 -150.00   33.636002
 -200.00   33.755001
2012-07-17 12:00:00  13  2
   -1.00   32.626999
  -10.00   32.629002
  -20.00   32.620998
  -25.00   32.619999
  -30.00   32.634998
  -37.00   32.653000
  -45.00   32.668999
  -60.00   32.707001
  -80.00   32.730999
 -100.00   32.789001
 -120.00   33.160000
 -150.00   33.633999
 -200.00   33.751999
2012-07-18 12:00:00  13  2
   -1.00   32.633999
  -10.00   32.626999
  -20.00   32.620998
  -25.00   32.624001
  -30.00   32.639999
  -37.00   32.646000
  -45.00   32.668999
  -60.00   32.708000
  -80.00   32.728001
 -100.00   32.784000
 -120.00   33.167000
 -150.00   33.629002
 -200.00   33.750999
2012-07-19 12:00:00  13  2
   -1.00   32.638000
  -10.00   32.632000
  -20.00   32.610001
  -25.00   32.613998
  -30.00   32.609001
  -37.00   32.631001
  -45.00   32.655998
  -60.00   32.706001
  -80.00   32.728001
 -100.00   32.786999
 -120.00   33.138000
 -150.00   33.623001
 -200.00   33.750000
2012-07-20 12:00:00  13  2
   -1.00   32.643002
  -10.00   32.634998
  -20.00   32.626999
  -25.00   32.632000
  -30.00   32.615002
  -37.00   32.610001
  -45.00   32.658001
  -60.00   32.700001
  -80.00   32.721001
 -100.00   32.782001
 -120.00   33.162998
 -150.00   33.630001
 -200.00   33.747002
2012-07-21 12:00:00  13  2
   -1.00   32.629002
  -10.00   32.636002
  -20.00   32.625999
  -25.00   32.631001
  -30.00   32.610001
  -37.00   32.632000
  -45.00   32.660000
  -60.00   32.699001
  -80.00   32.716000
 -100.00   32.778000
 -120.00   33.194000
 -150.00   33.639000
 -200.00   33.744999
2012-07-22 12:00:00  13  2
   -1.00   32.625999
  -10.00   32.632000
  -20.00   32.625999
  -25.00   32.632000
  -30.00   32.617001
  -37.00   32.637001
  -45.00   32.661999
  -60.00   32.694000
  -80.00   32.719002
 -100.00   32.775002
 -120.00   33.173000
 -150.00   33.653000
 -200.00   33.748001
2012-07-23 12:00:00  13  2
   -1.00   32.633999
  -10.00   32.627998
  -20.00   32.622002
  -25.00   32.624001
  -30.00   32.612000
  -37.00   32.632999
  -45.00   32.659000
  -60.00   32.695999
  -80.00   32.717999
 -100.00   32.778999
 -120.00   33.188999
 -150.00   33.645000
 -200.00   33.744999
2012-07-24 12:00:00  13  2
   -1.00   32.632000
  -10.00   32.625999
  -20.00   32.623001
  -25.00   32.625000
  -30.00   32.612000
  -37.00   32.632999
  -45.00   32.664001
  -60.00   32.695999
  -80.00   32.717999
 -100.00   32.778999
 -120.00   33.169998
 -150.00   33.641998
 -200.00   33.743999
2012-07-25 12:00:00  13  2
   -1.00   32.624001
  -10.00   32.618000
  -20.00   32.618999
  -25.00   32.627998
  -30.00   32.612999
  -37.00   32.632999
  -45.00   32.661999
  -60.00   32.694000
  -80.00   32.716999
 -100.00   32.773998
 -120.00   33.181000
 -150.00   33.648998
 -200.00   33.743999
2012-07-26 12:00:00  13  2
   -1.00   32.625000
  -10.00   32.617001
  -20.00   32.618999
  -25.00   32.629002
  -30.00   32.613998
  -37.00   32.643002
  -45.00   32.662998
  -60.00   32.695000
  -80.00   32.719002
 -100.00   32.773998
 -120.00   33.160000
 -150.00   33.641998
 -200.00   33.745998
2012-07-27 12:00:00  13  2
   -1.00   32.620998
  -10.00   32.616001
  -20.00   32.625000
  -25.00   32.631001
  -30.00   32.618000
  -37.00   32.639000
  -45.00   32.665001
  -60.00   32.694000
  -80.00   32.717999
 -100.00   32.764000
 -120.00   33.147999
 -150.00   33.647999
 -200.00   33.747002
2012-07-28 12:00:00  13  2
   -1.00   32.619999
  -10.00   32.616001
  -20.00   32.624001
  -25.00   32.625999
  -30.00   32.609001
  -37.00   32.644001
  -45.00   32.662998
  -60.00   32.696999
  -80.00   32.723000
 -100.00   32.786999
 -120.00   33.131001
 -150.00   33.650002
 -200.00   33.750999
2012-07-29 12:00:00  13  2
   -1.00   32.622002
  -10.00   32.616001
  -20.00   32.620998
  -25.00   32.629002
  -30.00   32.613998
  -37.00   32.640999
  -45.00   32.667000
  -60.00   32.694000
  -80.00   32.720001
 -100.00   32.785999
 -120.00   33.131001
 -150.00   33.643002
 -200.00   33.756001
2012-07-30 12:00:00  13  2
   -1.00   32.618000
  -10.00   32.612999
  -20.00   32.623001
  -25.00   32.631001
  -30.00   32.612999
  -37.00   32.643002
  -45.00   32.667000
  -60.00   32.702000
  -80.00   32.722000
 -100.00   32.797001
 -120.00   33.165001
 -150.00   33.641998
 -200.00   33.758999
2012-07-31 12:00:00  13  2
   -1.00   32.612999
  -10.00   32.613998
  -20.00   32.626999
  -25.00   32.624001
  -30.00   32.624001
  -37.00   32.640999
  -45.00   32.665001
  -60.00   32.698002
  -80.00   32.723999
 -100.00   32.792999
 -120.00   33.172001
 -150.00   33.634998
 -200.00   33.762001
2012-08-01 12:00:00  13  2
   -1.00   32.615002
  -10.00   32.611000
  -20.00   32.629002
  -25.00   32.620998
  -30.00   32.625000
  -37.00   32.640999
  -45.00   32.666000
  -60.00   32.695000
  -80.00   32.726002
 -100.00   32.799000
 -120.00   33.174999
 -150.00   33.643002
 -200.00   33.755001
2012-08-02 12:00:00  13  2
   -1.00   32.618000
  -10.00   32.611000
  -20.00   32.623001
  -25.00   32.625999
  -30.00   32.618999
  -37.00   32.641998
  -45.00   32.664001
  -60.00   32.696999
  -80.00   32.723000
 -100.00   32.800999
 -120.00   33.174999
 -150.00   33.641998
 -200.00   33.752998
2012-08-03 12:00:00  13  2
   -1.00   32.618000
  -10.00   32.612000
  -20.00   32.625999
  -25.00   32.623001
  -30.00   32.625999
  -37.00   32.632000
  -45.00   32.662998
  -60.00   32.695000
  -80.00   32.722000
 -100.00   32.791000
 -120.00   33.168999
 -150.00   33.643002
 -200.00   33.750999
2012-08-04 12:00:00  13  2
   -1.00   32.618000
  -10.00   32.611000
  -20.00   32.619999
  -25.00   32.624001
  -30.00   32.612999
  -37.00   32.641998
  -45.00   32.664001
  -60.00   32.701000
  -80.00   32.726002
 -100.00   32.786999
 -120.00   33.183998
 -150.00   33.658001
 -200.00   33.755001
2012-08-05 12:00:00  13  2
   -1.00   32.617001
  -10.00   32.610001
  -20.00   32.619999
  -25.00   32.625000
  -30.00   32.618999
  -37.00   32.633999
  -45.00   32.664001
  -60.00   32.700001
  -80.00   32.742001
 -100.00   32.783001
 -120.00   33.201000
 -150.00   33.660999
 -200.00   33.757000
2012-08-06 12:00:00  13  2
   -1.00   32.617001
  -10.00   32.611000
  -20.00   32.604000
  -25.00   32.625000
  -30.00   32.610001
  -37.00   32.634998
  -45.00   32.659000
  -60.00   32.691002
  -80.00   32.741001
 -100.00   32.789001
 -120.00   33.203999
 -150.00   33.653999
 -200.00   33.755001
2012-08-07 12:00:00  13  2
   -1.00   32.618000
  -10.00   32.611000
  -20.00   32.612999
  -25.00   32.619999
  -30.00   32.612999
  -37.00   32.627998
  -45.00   32.660000
  -60.00   32.691002
  -80.00   32.722000
 -100.00   32.787998
 -120.00   33.209999
 -150.00   33.644001
 -200.00   33.756001
2012-08-08 12:00:00  13  2
   -1.00   32.618999
  -10.00   32.612000
  -20.00   32.612999
  -25.00   32.616001
  -30.00   32.617001
  -37.00   32.634998
  -45.00   32.657001
  -60.00   32.689999
  -80.00   32.723000
 -100.00   32.800999
 -120.00   33.216999
 -150.00   33.646000
 -200.00   33.754002
2012-08-09 12:00:00  13  2
   -1.00   32.618000
  -10.00   32.610001
  -20.00   32.605999
  -25.00   32.617001
  -30.00   32.617001
  -37.00   32.636002
  -45.00   32.660000
  -60.00   32.688999
  -80.00   32.723000
 -100.00   32.813999
 -120.00   33.243000
 -150.00   33.640999
 -200.00   33.757000
2012-08-10 12:00:00  13  2
   -1.00   32.595001
  -10.00   32.591000
  -20.00   32.608002
  -25.00   32.617001
  -30.00   32.608002
  -37.00   32.622002
  -45.00   32.655998
  -60.00   32.682999
  -80.00   32.722000
 -100.00   32.821999
 -120.00   33.262001
 -150.00   33.646999
 -200.00   33.756001
2012-08-11 12:00:00  13  2
   -1.00   32.599998
  -10.00   32.594002
  -20.00   32.582001
  -25.00   32.601002
  -30.00   32.609001
  -37.00   32.618999
  -45.00   32.653999
  -60.00   32.680000
  -80.00   32.721001
 -100.00   32.821999
 -120.00   33.258999
 -150.00   33.646000
 -200.00   33.757000
2012-08-12 12:00:00  13  2
   -1.00   32.594002
  -10.00   32.590000
  -20.00   32.588001
  -25.00   32.591999
  -30.00   32.618000
  -37.00   32.615002
  -45.00   32.655998
  -60.00   32.688999
  -80.00   32.721001
 -100.00   32.810001
 -120.00   33.238998
 -150.00   33.643002
 -200.00   33.756001
2012-08-13 12:00:00  13  2
   -1.00   32.584000
  -10.00   32.577000
  -20.00   32.566002
  -25.00   32.570000
  -30.00   32.606998
  -37.00   32.618000
  -45.00   32.657001
  -60.00   32.687000
  -80.00   32.724998
 -100.00   32.801998
 -120.00   33.228001
 -150.00   33.650002
 -200.00   33.755001
2012-08-14 12:00:00  13  2
   -1.00   32.587002
  -10.00   32.580002
  -20.00   32.570000
  -25.00   32.568001
  -30.00   32.610001
  -37.00   32.623001
  -45.00   32.652000
  -60.00   32.694000
  -80.00   32.724998
 -100.00   32.810001
 -120.00   33.196999
 -150.00   33.647999
 -200.00   33.756001
2012-08-15 12:00:00  13  2
   -1.00   32.588001
  -10.00   32.582001
  -20.00   32.571999
  -25.00   32.570000
  -30.00   32.601002
  -37.00   32.624001
  -45.00   32.659000
  -60.00   32.696999
  -80.00   32.726002
 -100.00   32.804001
 -120.00   33.213001
 -150.00   33.650002
 -200.00   33.754002
2012-08-16 12:00:00  13  2
   -1.00   32.581001
  -10.00   32.582001
  -20.00   32.576000
  -25.00   32.564999
  -30.00   32.595001
  -37.00   32.626999
  -45.00   32.662998
  -60.00   32.695999
  -80.00   32.723000
 -100.00   32.794998
 -120.00   33.191002
 -150.00   33.655998
 -200.00   33.754002
2012-08-17 12:00:00  13  2
   -1.00   32.574001
  -10.00   32.571999
  -20.00   32.580002
  -25.00   32.591000
  -30.00   32.610001
  -37.00   32.626999
  -45.00   32.667000
  -60.00   32.693001
  -80.00   32.726002
 -100.00   32.799000
 -120.00   33.175999
 -150.00   33.653000
 -200.00   33.751999
2012-08-18 12:00:00  13  2
   -1.00   32.577999
  -10.00   32.573002
  -20.00   32.584000
  -25.00   32.591000
  -30.00   32.605000
  -37.00   32.627998
  -45.00   32.665001
  -60.00   32.696999
  -80.00   32.723000
 -100.00   32.801998
 -120.00   33.175999
 -150.00   33.648998
 -200.00   33.754002
2012-08-19 12:00:00  13  2
   -1.00   32.583000
  -10.00   32.575001
  -20.00   32.585999
  -25.00   32.596001
  -30.00   32.603001
  -37.00   32.637001
  -45.00   32.673000
  -60.00   32.699001
  -80.00   32.727001
 -100.00   32.813000
 -120.00   33.153999
 -150.00   33.639999
 -200.00   33.757999
2012-08-20 12:00:00  13  2
   -1.00   32.581001
  -10.00   32.577999
  -20.00   32.573002
  -25.00   32.581001
  -30.00   32.605999
  -37.00   32.632999
  -45.00   32.667000
  -60.00   32.698002
  -80.00   32.726002
 -100.00   32.808998
 -120.00   33.150002
 -150.00   33.629002
 -200.00   33.755001
2012-08-21 12:00:00  13  2
   -1.00   32.576000
  -10.00   32.573002
  -20.00   32.569000
  -25.00   32.583000
  -30.00   32.597000
  -37.00   32.631001
  -45.00   32.666000
  -60.00   32.701000
  -80.00   32.730000
 -100.00   32.794998
 -120.00   33.143002
 -150.00   33.643002
 -200.00   33.751999
2012-08-22 12:00:00  13  2
   -1.00   32.584000
  -10.00   32.580002
  -20.00   32.571999
  -25.00   32.569000
  -30.00   32.589001
  -37.00   32.618999
  -45.00   32.666000
  -60.00   32.702999
  -80.00   32.727001
 -100.00   32.798000
 -120.00   33.138000
 -150.00   33.638000
 -200.00   33.750999
2012-08-23 12:00:00  13  2
   -1.00   32.589001
  -10.00   32.585999
  -20.00   32.567001
  -25.00   32.564999
  -30.00   32.573002
  -37.00   32.612999
  -45.00   32.660000
  -60.00   32.695999
  -80.00   32.726002
 -100.00   32.797001
 -120.00   33.120998
 -150.00   33.626999
 -200.00   33.750000
2012-08-24 12:00:00  13  2
   -1.00   32.578999
  -10.00   32.577000
  -20.00   32.569000
  -25.00   32.542000
  -30.00   32.555000
  -37.00   32.612999
  -45.00   32.653000
  -60.00   32.693001
  -80.00   32.726002
 -100.00   32.787998
 -120.00   33.122002
 -150.00   33.622002
 -200.00   33.748001
2012-08-25 12:00:00  13  2
   -1.00   32.578999
  -10.00   32.575001
  -20.00   32.556999
  -25.00   32.543999
  -30.00   32.556000
  -37.00   32.612000
  -45.00   32.659000
  -60.00   32.695999
  -80.00   32.723000
 -100.00   32.793999
 -120.00   33.125000
 -150.00   33.630001
 -200.00   33.750999
2012-08-26 12:00:00  13  2
   -1.00   32.577999
  -10.00   32.574001
  -20.00   32.557999
  -25.00   32.553001
  -30.00   32.556999
  -37.00   32.612999
  -45.00   32.653999
  -60.00   32.695000
  -80.00   32.727001
 -100.00   32.783001
 -120.00   33.084000
 -150.00   33.629002
 -200.00   33.751999
2012-08-27 12:00:00  13  2
   -1.00   32.574001
  -10.00   32.570000
  -20.00   32.556000
  -25.00   32.544998
  -30.00   32.558998
  -37.00   32.609001
  -45.00   32.660999
  -60.00   32.699001
  -80.00   32.730000
 -100.00   32.777000
 -120.00   33.071999
 -150.00   33.624001
 -200.00   33.750000
2012-08-28 12:00:00  13  2
   -1.00   32.569000
  -10.00   32.566002
  -20.00   32.551998
  -25.00   32.551998
  -30.00   32.529999
  -37.00   32.611000
  -45.00   32.658001
  -60.00   32.698002
  -80.00   32.730000
 -100.00   32.771999
 -120.00   33.037998
 -150.00   33.623001
 -200.00   33.750999
2012-08-29 12:00:00  13  2
   -1.00   32.566002
  -10.00   32.563000
  -20.00   32.548000
  -25.00   32.542000
  -30.00   32.549999
  -37.00   32.615002
  -45.00   32.657001
  -60.00   32.699001
  -80.00   32.735001
 -100.00   32.769001
 -120.00   33.008999
 -150.00   33.625000
 -200.00   33.750999
2012-08-30 12:00:00  13  2
   -1.00   32.567001
  -10.00   32.563999
  -20.00   32.549000
  -25.00   32.549000
  -30.00   32.551998
  -37.00   32.618000
  -45.00   32.657001
  -60.00   32.702999
  -80.00   32.733002
 -100.00   32.779999
 -120.00   33.022999
 -150.00   33.617001
 -200.00   33.750000
2012-08-31 12:00:00  13  2
   -1.00   32.581001
  -10.00   32.578999
  -20.00   32.563000
  -25.00   32.564999
  -30.00   32.526001
  -37.00   32.618999
  -45.00   32.648998
  -60.00   32.699001
  -80.00   32.730999
 -100.00   32.783001
 -120.00   33.047001
 -150.00   33.605000
 -200.00   33.750999
2012-09-01 12:00:00  13  2
   -1.00   32.577999
  -10.00   32.576000
  -20.00   32.560001
  -25.00   32.562000
  -30.00   32.542000
  -37.00   32.604000
  -45.00   32.652000
  -60.00   32.700001
  -80.00   32.735001
 -100.00   32.776001
 -120.00   33.000000
 -150.00   33.595001
 -200.00   33.751999
2012-09-02 12:00:00  13  2
   -1.00   32.580002
  -10.00   32.577999
  -20.00   32.562000
  -25.00   32.563000
  -30.00   32.526001
  -37.00   32.602001
  -45.00   32.653999
  -60.00   32.702000
  -80.00   32.736000
 -100.00   32.770000
 -120.00   32.969002
 -150.00   33.599998
 -200.00   33.754002
2012-09-03 12:00:00  13  2
   -1.00   32.577999
  -10.00   32.577000
  -20.00   32.561001
  -25.00   32.570000
  -30.00   32.514999
  -37.00   32.603001
  -45.00   32.661999
  -60.00   32.702999
  -80.00   32.737000
 -100.00   32.771999
 -120.00   32.950001
 -150.00   33.583000
 -200.00   33.749001
2012-09-04 12:00:00  13  2
   -1.00   32.575001
  -10.00   32.573002
  -20.00   32.556999
  -25.00   32.562000
  -30.00   32.535000
  -37.00   32.584999
  -45.00   32.664001
  -60.00   32.705002
  -80.00   32.738998
 -100.00   32.780998
 -120.00   32.987000
 -150.00   33.571999
 -200.00   33.750999
2012-09-05 12:00:00  13  2
   -1.00   32.573002
  -10.00   32.571999
  -20.00   32.555000
  -25.00   32.563999
  -30.00   32.541000
  -37.00   32.609001
  -45.00   32.661999
  -60.00   32.702000
  -80.00   32.734001
 -100.00   32.785999
 -120.00   32.993999
 -150.00   33.582001
 -200.00   33.749001
2012-09-06 12:00:00  13  2
   -1.00   32.569000
  -10.00   32.570999
  -20.00   32.553001
  -25.00   32.547001
  -30.00   32.556999
  -37.00   32.580002
  -45.00   32.662998
  -60.00   32.700001
  -80.00   32.730999
 -100.00   32.770000
 -120.00   32.945999
 -150.00   33.568001
 -200.00   33.747002
2012-09-07 12:00:00  13  2
   -1.00   32.566002
  -10.00   32.566002
  -20.00   32.553001
  -25.00   32.542999
  -30.00   32.555000
  -37.00   32.584000
  -45.00   32.655998
  -60.00   32.702000
  -80.00   32.737000
 -100.00   32.769001
 -120.00   32.935001
 -150.00   33.560001
 -200.00   33.743000
2012-09-08 12:00:00  13  2
   -1.00   32.551998
  -10.00   32.556000
  -20.00   32.543999
  -25.00   32.544998
  -30.00   32.528000
  -37.00   32.611000
  -45.00   32.667999
  -60.00   32.706001
  -80.00   32.735001
 -100.00   32.768002
 -120.00   32.916000
 -150.00   33.570000
 -200.00   33.742001
2012-09-09 12:00:00  13  2
   -1.00   32.561001
  -10.00   32.563999
  -20.00   32.547001
  -25.00   32.549000
  -30.00   32.519001
  -37.00   32.570999
  -45.00   32.650002
  -60.00   32.696999
  -80.00   32.737000
 -100.00   32.765999
 -120.00   32.882000
 -150.00   33.555000
 -200.00   33.737000
2012-09-10 12:00:00  13  2
   -1.00   32.571999
  -10.00   32.571999
  -20.00   32.555000
  -25.00   32.563999
  -30.00   32.527000
  -37.00   32.570999
  -45.00   32.660000
  -60.00   32.699001
  -80.00   32.737999
 -100.00   32.765999
 -120.00   32.880001
 -150.00   33.563000
 -200.00   33.738998
2012-09-11 12:00:00  13  2
   -1.00   32.571999
  -10.00   32.571999
  -20.00   32.555000
  -25.00   32.566002
  -30.00   32.523998
  -37.00   32.581001
  -45.00   32.658001
  -60.00   32.700001
  -80.00   32.734001
 -100.00   32.764999
 -120.00   32.894001
 -150.00   33.544998
 -200.00   33.742001
2012-09-12 12:00:00  13  2
   -1.00   32.569000
  -10.00   32.571999
  -20.00   32.555000
  -25.00   32.564999
  -30.00   32.521000
  -37.00   32.539001
  -45.00   32.650002
  -60.00   32.696999
  -80.00   32.733002
 -100.00   32.763000
 -120.00   32.879002
 -150.00   33.541000
 -200.00   33.737000
2012-09-13 12:00:00  13  2
   -1.00   32.546001
  -10.00   32.553001
  -20.00   32.537998
  -25.00   32.548000
  -30.00   32.519001
  -37.00   32.556999
  -45.00   32.653000
  -60.00   32.693001
  -80.00   32.724998
 -100.00   32.762001
 -120.00   32.880001
 -150.00   33.536999
 -200.00   33.741001
2012-09-14 12:00:00  13  2
   -1.00   32.553001
  -10.00   32.555000
  -20.00   32.537998
  -25.00   32.539001
  -30.00   32.534000
  -37.00   32.558998
  -45.00   32.646999
  -60.00   32.698002
  -80.00   32.729000
 -100.00   32.761002
 -120.00   32.867001
 -150.00   33.542000
 -200.00   33.738998
2012-09-15 12:00:00  13  2
   -1.00   32.554001
  -10.00   32.556999
  -20.00   32.537998
  -25.00   32.543999
  -30.00   32.525002
  -37.00   32.556999
  -45.00   32.653000
  -60.00   32.695999
  -80.00   32.733002
 -100.00   32.763000
 -120.00   32.887001
 -150.00   33.535999
 -200.00   33.743999
2012-09-16 12:00:00  13  2
   -1.00   32.542999
  -10.00   32.548000
  -20.00   32.529999
  -25.00   32.539001
  -30.00   32.520000
  -37.00   32.512001
  -45.00   32.620998
  -60.00   32.688999
  -80.00   32.729000
 -100.00   32.761002
 -120.00   32.852001
 -150.00   33.535000
 -200.00   33.737000
2012-09-17 12:00:00  13  2
   -1.00   32.541000
  -10.00   32.543999
  -20.00   32.527000
  -25.00   32.537998
  -30.00   32.526001
  -37.00   32.522999
  -45.00   32.644001
  -60.00   32.695000
  -80.00   32.730000
 -100.00   32.759998
 -120.00   32.879002
 -150.00   33.549999
 -200.00   33.740002
2012-09-18 12:00:00  13  2
   -1.00   32.546001
  -10.00   32.548000
  -20.00   32.528999
  -25.00   32.539001
  -30.00   32.521999
  -37.00   32.516998
  -45.00   32.631001
  -60.00   32.696999
  -80.00   32.727001
 -100.00   32.759998
 -120.00   32.875000
 -150.00   33.541000
 -200.00   33.737999
2012-09-19 12:00:00  13  2
   -1.00   32.542999
  -10.00   32.547001
  -20.00   32.528999
  -25.00   32.540001
  -30.00   32.527000
  -37.00   32.522999
  -45.00   32.638000
  -60.00   32.695999
  -80.00   32.723999
 -100.00   32.762001
 -120.00   32.867001
 -150.00   33.528999
 -200.00   33.736000
2012-09-20 12:00:00  13  2
   -1.00   32.536999
  -10.00   32.542000
  -20.00   32.522999
  -25.00   32.534000
  -30.00   32.518002
  -37.00   32.522999
  -45.00   32.601002
  -60.00   32.691002
  -80.00   32.723999
 -100.00   32.754002
 -120.00   32.852001
 -150.00   33.533001
 -200.00   33.736000
2012-09-21 12:00:00  13  2
   -1.00   32.528000
  -10.00   32.535000
  -20.00   32.516998
  -25.00   32.528000
  -30.00   32.518002
  -37.00   32.505001
  -45.00   32.591000
  -60.00   32.681999
  -80.00   32.719002
 -100.00   32.756001
 -120.00   32.875999
 -150.00   33.500999
 -200.00   33.733002
2012-09-22 12:00:00  13  2
   -1.00   32.515999
  -10.00   32.521999
  -20.00   32.504002
  -25.00   32.514999
  -30.00   32.506001
  -37.00   32.481998
  -45.00   32.612999
  -60.00   32.680000
  -80.00   32.722000
 -100.00   32.754002
 -120.00   32.874001
 -150.00   33.520000
 -200.00   33.735001
2012-09-23 12:00:00  13  2
   -1.00   32.509998
  -10.00   32.516998
  -20.00   32.498001
  -25.00   32.509998
  -30.00   32.498001
  -37.00   32.488998
  -45.00   32.596001
  -60.00   32.678001
  -80.00   32.722000
 -100.00   32.751999
 -120.00   32.868000
 -150.00   33.516998
 -200.00   33.735001
2012-09-24 12:00:00  13  2
   -1.00   32.515999
  -10.00   32.521999
  -20.00   32.501999
  -25.00   32.514000
  -30.00   32.511002
  -37.00   32.450001
  -45.00   32.625000
  -60.00   32.687000
  -80.00   32.720001
 -100.00   32.755001
 -120.00   32.868999
 -150.00   33.493000
 -200.00   33.737000
2012-09-25 12:00:00  13  2
   -1.00   32.507000
  -10.00   32.515999
  -20.00   32.497002
  -25.00   32.508999
  -30.00   32.502998
  -37.00   32.493999
  -45.00   32.566002
  -60.00   32.681000
  -80.00   32.722000
 -100.00   32.751999
 -120.00   32.844002
 -150.00   33.480000
 -200.00   33.736000
2012-09-26 12:00:00  13  2
   -1.00   32.501999
  -10.00   32.513000
  -20.00   32.494999
  -25.00   32.505001
