 -150.00    4.280000
 -175.00    4.090000
 -200.00    3.940000
 -300.00    3.770000
2012-06-13 12:00:00  17  2
   -1.00    7.380000
   -5.00    7.280000
  -10.00    7.220000
  -14.00    7.130000
  -20.00    6.990000
  -25.00    6.870000
  -30.00    6.790000
  -37.00    6.600000
  -45.00    6.230000
  -60.00    5.620000
  -80.00    5.250000
 -100.00    4.910000
 -120.00    4.590000
 -150.00    4.260000
 -175.00    4.080000
 -200.00    3.930000
 -300.00    3.770000
2012-06-14 12:00:00  17  2
   -1.00    7.400000
   -5.00    7.340000
  -10.00    7.310000
  -14.00    7.270000
  -20.00    7.100000
  -25.00    6.940000
  -30.00    6.850000
  -37.00    6.740000
  -45.00    6.400000
  -60.00    5.660000
  -80.00    5.200000
 -100.00    4.890000
 -120.00    4.600000
 -150.00    4.260000
 -175.00    4.080000
 -200.00    3.950000
 -300.00    3.770000
2012-06-15 12:00:00  17  2
   -1.00    7.280000
   -5.00    7.280000
  -10.00    7.270000
  -14.00    7.270000
  -20.00    7.240000
  -25.00    7.170000
  -30.00    7.000000
  -37.00    6.750000
  -45.00    6.480000
  -60.00    5.550000
  -80.00    5.140000
 -100.00    4.810000
 -120.00    4.570000
 -150.00    4.230000
 -175.00    4.070000
 -200.00    3.940000
 -300.00    3.770000
2012-06-16 12:00:00  17  2
   -1.00    7.410000
   -5.00    7.400000
  -10.00    7.400000
  -14.00    7.380000
  -20.00    7.340000
  -25.00    7.270000
  -30.00    7.100000
  -37.00    6.760000
  -45.00    6.500000
  -60.00    5.480000
  -80.00    5.020000
 -100.00    4.620000
 -120.00    4.470000
 -150.00    4.230000
 -175.00    4.070000
 -200.00    3.950000
 -300.00    3.770000
2012-06-17 12:00:00  17  2
   -1.00    7.330000
   -5.00    7.330000
  -10.00    7.330000
  -14.00    7.330000
  -20.00    7.330000
  -25.00    7.310000
  -30.00    7.280000
  -37.00    6.980000
  -45.00    6.370000
  -60.00    5.400000
  -80.00    5.010000
 -100.00    4.580000
 -120.00    4.380000
 -150.00    4.270000
 -175.00    4.060000
 -200.00    3.950000
 -300.00    3.770000
2012-06-18 12:00:00  17  2
   -1.00    7.420000
   -5.00    7.420000
  -10.00    7.420000
  -14.00    7.420000
  -20.00    7.420000
  -25.00    7.410000
  -30.00    7.400000
  -37.00    7.230000
  -45.00    6.470000
  -60.00    5.270000
  -80.00    4.850000
 -100.00    4.460000
 -120.00    4.310000
 -150.00    4.310000
 -175.00    4.070000
 -200.00    3.950000
 -300.00    3.780000
2012-06-19 12:00:00  17  2
   -1.00    7.520000
   -5.00    7.480000
  -10.00    7.470000
  -14.00    7.470000
  -20.00    7.470000
  -25.00    7.450000
  -30.00    7.420000
  -37.00    7.320000
  -45.00    6.350000
  -60.00    5.130000
  -80.00    4.820000
 -100.00    4.400000
 -120.00    4.330000
 -150.00    4.320000
 -175.00    4.110000
 -200.00    3.920000
 -300.00    3.780000
2012-06-20 12:00:00  17  2
   -1.00    7.650000
   -5.00    7.640000
  -10.00    7.590000
  -14.00    7.530000
  -20.00    7.470000
  -25.00    7.430000
  -30.00    7.400000
  -37.00    7.110000
  -45.00    6.220000
  -60.00    5.130000
  -80.00    4.790000
 -100.00    4.430000
 -120.00    4.370000
 -150.00    4.340000
 -175.00    4.140000
 -200.00    3.920000
 -300.00    3.800000
2012-06-21 12:00:00  17  2
   -1.00    7.820000
   -5.00    7.810000
  -10.00    7.770000
  -14.00    7.680000
  -20.00    7.540000
  -25.00    7.440000
  -30.00    7.320000
  -37.00    6.990000
  -45.00    6.400000
  -60.00    5.330000
  -80.00    4.900000
 -100.00    4.520000
 -120.00    4.430000
 -150.00    4.340000
 -175.00    4.150000
 -200.00    3.930000
 -300.00    3.810000
2012-06-22 12:00:00  17  2
   -1.00    7.910000
   -5.00    7.910000
  -10.00    7.890000
  -14.00    7.830000
  -20.00    7.710000
  -25.00    7.580000
  -30.00    7.450000
  -37.00    7.140000
  -45.00    6.350000
  -60.00    5.480000
  -80.00    5.040000
 -100.00    4.590000
 -120.00    4.360000
 -150.00    4.310000
 -175.00    4.150000
 -200.00    3.940000
 -300.00    3.810000
2012-06-23 12:00:00  17  2
   -1.00    8.080000
   -5.00    8.070000
  -10.00    8.010000
  -14.00    7.910000
  -20.00    7.800000
  -25.00    7.690000
  -30.00    7.550000
  -37.00    7.300000
  -45.00    6.410000
  -60.00    5.350000
  -80.00    4.880000
 -100.00    4.460000
 -120.00    4.320000
 -150.00    4.320000
 -175.00    4.140000
 -200.00    3.960000
 -300.00    3.800000
2012-06-24 12:00:00  17  2
   -1.00    8.190000
   -5.00    8.180000
  -10.00    8.150000
  -14.00    8.020000
  -20.00    7.770000
  -25.00    7.680000
  -30.00    7.540000
  -37.00    7.250000
  -45.00    6.430000
  -60.00    5.330000
  -80.00    4.840000
 -100.00    4.510000
 -120.00    4.340000
 -150.00    4.350000
 -175.00    4.180000
 -200.00    3.960000
 -300.00    3.810000
2012-06-25 12:00:00  17  2
   -1.00    8.360000
   -5.00    8.350000
  -10.00    8.270000
  -14.00    8.130000
  -20.00    7.910000
  -25.00    7.740000
  -30.00    7.560000
  -37.00    7.310000
  -45.00    6.390000
  -60.00    5.270000
  -80.00    4.860000
 -100.00    4.530000
 -120.00    4.380000
 -150.00    4.350000
 -175.00    4.190000
 -200.00    3.980000
 -300.00    3.810000
2012-06-26 12:00:00  17  2
   -1.00    8.240000
   -5.00    8.240000
  -10.00    8.230000
  -14.00    8.230000
  -20.00    8.170000
  -25.00    7.940000
  -30.00    7.580000
  -37.00    7.270000
  -45.00    6.430000
  -60.00    5.260000
  -80.00    4.860000
 -100.00    4.500000
 -120.00    4.470000
 -150.00    4.350000
 -175.00    4.200000
 -200.00    3.990000
 -300.00    3.820000
2012-06-27 12:00:00  17  2
   -1.00    8.470000
   -5.00    8.340000
  -10.00    8.300000
  -14.00    8.250000
  -20.00    8.180000
  -25.00    7.990000
  -30.00    7.660000
  -37.00    7.230000
  -45.00    6.550000
  -60.00    5.460000
  -80.00    4.950000
 -100.00    4.550000
 -120.00    4.620000
 -150.00    4.260000
 -175.00    4.180000
 -200.00    4.000000
 -300.00    3.820000
2012-06-28 12:00:00  17  2
   -1.00    8.890000
   -5.00    8.610000
  -10.00    8.330000
  -14.00    8.220000
  -20.00    8.070000
  -25.00    7.840000
  -30.00    7.630000
  -37.00    7.290000
  -45.00    6.580000
  -60.00    5.520000
  -80.00    5.000000
 -100.00    4.650000
 -120.00    4.710000
 -150.00    4.270000
 -175.00    4.170000
 -200.00    4.020000
 -300.00    3.830000
2012-06-29 12:00:00  17  2
   -1.00    8.850000
   -5.00    8.800000
  -10.00    8.510000
  -14.00    8.270000
  -20.00    8.050000
  -25.00    7.830000
  -30.00    7.600000
  -37.00    7.260000
  -45.00    6.640000
  -60.00    5.760000
  -80.00    5.030000
 -100.00    4.670000
 -120.00    4.650000
 -150.00    4.300000
 -175.00    4.150000
 -200.00    4.020000
 -300.00    3.830000
2012-06-30 12:00:00  17  2
   -1.00    8.920000
   -5.00    8.920000
  -10.00    8.780000
  -14.00    8.450000
  -20.00    8.090000
  -25.00    7.860000
  -30.00    7.600000
  -37.00    7.170000
  -45.00    6.530000
  -60.00    5.780000
  -80.00    5.070000
 -100.00    4.590000
 -120.00    4.690000
 -150.00    4.300000
 -175.00    4.140000
 -200.00    4.000000
 -300.00    3.830000
2012-07-01 12:00:00  17  2
   -1.00    8.800000
   -5.00    8.800000
  -10.00    8.790000
  -14.00    8.750000
  -20.00    8.190000
  -25.00    7.880000
  -30.00    7.620000
  -37.00    7.220000
  -45.00    6.630000
  -60.00    5.710000
  -80.00    5.070000
 -100.00    4.530000
 -120.00    4.620000
 -150.00    4.300000
 -175.00    4.150000
 -200.00    3.990000
 -300.00    3.820000
2012-07-02 12:00:00  17  2
   -1.00    8.780000
   -5.00    8.770000
  -10.00    8.750000
  -14.00    8.690000
  -20.00    8.450000
  -25.00    8.050000
  -30.00    7.680000
  -37.00    7.170000
  -45.00    6.560000
  -60.00    5.580000
  -80.00    5.050000
 -100.00    4.520000
 -120.00    4.500000
 -150.00    4.280000
 -175.00    4.150000
 -200.00    3.980000
 -300.00    3.830000
2012-07-03 12:00:00  17  2
   -1.00    8.870000
   -5.00    8.840000
  -10.00    8.780000
  -14.00    8.720000
  -20.00    8.470000
  -25.00    8.070000
  -30.00    7.680000
  -37.00    7.190000
  -45.00    6.550000
  -60.00    5.420000
  -80.00    5.010000
 -100.00    4.590000
 -120.00    4.580000
 -150.00    4.280000
 -175.00    4.150000
 -200.00    3.990000
 -300.00    3.830000
2012-07-04 12:00:00  17  2
   -1.00    9.020000
   -5.00    8.980000
  -10.00    8.900000
  -14.00    8.780000
  -20.00    8.500000
  -25.00    8.150000
  -30.00    7.820000
  -37.00    7.230000
  -45.00    6.520000
  -60.00    5.370000
  -80.00    4.920000
 -100.00    4.510000
 -120.00    4.620000
 -150.00    4.270000
 -175.00    4.120000
 -200.00    4.010000
 -300.00    3.830000
2012-07-05 12:00:00  17  2
   -1.00    9.030000
   -5.00    9.020000
  -10.00    8.940000
  -14.00    8.760000
  -20.00    8.410000
  -25.00    7.990000
  -30.00    7.570000
  -37.00    7.110000
  -45.00    6.460000
  -60.00    5.470000
  -80.00    5.030000
 -100.00    4.630000
 -120.00    4.640000
 -150.00    4.330000
 -175.00    4.080000
 -200.00    4.010000
 -300.00    3.830000
2012-07-06 12:00:00  17  2
   -1.00    9.010000
   -5.00    9.000000
  -10.00    9.000000
  -14.00    8.900000
  -20.00    8.490000
  -25.00    7.940000
  -30.00    7.440000
  -37.00    7.000000
  -45.00    6.330000
  -60.00    5.470000
  -80.00    5.030000
 -100.00    4.770000
 -120.00    4.610000
 -150.00    4.380000
 -175.00    4.090000
 -200.00    3.960000
 -300.00    3.840000
2012-07-07 12:00:00  17  2
   -1.00    9.040000
   -5.00    9.040000
  -10.00    9.030000
  -14.00    9.010000
  -20.00    8.650000
  -25.00    8.030000
  -30.00    7.420000
  -37.00    6.890000
  -45.00    6.300000
  -60.00    5.390000
  -80.00    4.960000
 -100.00    4.600000
 -120.00    4.590000
 -150.00    4.380000
 -175.00    4.170000
 -200.00    3.970000
 -300.00    3.840000
2012-07-08 12:00:00  17  2
   -1.00    9.130000
   -5.00    9.130000
  -10.00    9.120000
  -14.00    9.090000
  -20.00    8.840000
  -25.00    8.270000
  -30.00    7.650000
  -37.00    7.090000
  -45.00    6.390000
  -60.00    5.320000
  -80.00    4.870000
 -100.00    4.550000
 -120.00    4.450000
 -150.00    4.380000
 -175.00    4.180000
 -200.00    3.960000
 -300.00    3.840000
2012-07-09 12:00:00  17  2
   -1.00    9.280000
   -5.00    9.270000
  -10.00    9.220000
  -14.00    9.140000
  -20.00    8.880000
  -25.00    8.230000
  -30.00    7.650000
  -37.00    7.090000
  -45.00    6.330000
  -60.00    5.360000
  -80.00    4.910000
 -100.00    4.520000
 -120.00    4.490000
 -150.00    4.440000
 -175.00    4.240000
 -200.00    4.010000
 -300.00    3.840000
2012-07-10 12:00:00  17  2
   -1.00    9.300000
   -5.00    9.300000
  -10.00    9.290000
  -14.00    9.270000
  -20.00    8.950000
  -25.00    8.390000
  -30.00    7.690000
  -37.00    7.070000
  -45.00    6.390000
  -60.00    5.300000
  -80.00    4.890000
 -100.00    4.540000
 -120.00    4.500000
 -150.00    4.410000
 -175.00    4.240000
 -200.00    4.030000
 -300.00    3.840000
2012-07-11 12:00:00  17  2
   -1.00    9.360000
   -5.00    9.350000
  -10.00    9.350000
  -14.00    9.320000
  -20.00    9.090000
  -25.00    8.540000
  -30.00    7.830000
  -37.00    7.200000
  -45.00    6.420000
  -60.00    5.340000
  -80.00    4.890000
 -100.00    4.540000
 -120.00    4.490000
 -150.00    4.350000
 -175.00    4.160000
 -200.00    4.030000
 -300.00    3.840000
2012-07-12 12:00:00  17  2
   -1.00    9.270000
   -5.00    9.260000
  -10.00    9.260000
  -14.00    9.250000
  -20.00    9.230000
  -25.00    8.900000
  -30.00    8.050000
  -37.00    7.210000
  -45.00    6.460000
  -60.00    5.290000
  -80.00    4.830000
 -100.00    4.510000
 -120.00    4.480000
 -150.00    4.350000
 -175.00    4.130000
 -200.00    4.010000
 -300.00    3.840000
2012-07-13 12:00:00  17  2
   -1.00    9.410000
   -5.00    9.400000
  -10.00    9.390000
  -14.00    9.370000
  -20.00    9.180000
  -25.00    8.620000
  -30.00    7.830000
  -37.00    7.100000
  -45.00    6.290000
  -60.00    5.310000
  -80.00    4.840000
 -100.00    4.510000
 -120.00    4.500000
 -150.00    4.360000
 -175.00    4.150000
 -200.00    4.010000
 -300.00    3.850000
2012-07-14 12:00:00  17  2
   -1.00    9.650000
   -5.00    9.630000
  -10.00    9.530000
  -14.00    9.430000
  -20.00    9.210000
  -25.00    8.670000
  -30.00    7.960000
  -37.00    7.180000
  -45.00    6.350000
  -60.00    5.350000
  -80.00    4.890000
 -100.00    4.580000
 -120.00    4.480000
 -150.00    4.320000
 -175.00    4.100000
 -200.00    3.990000
 -300.00    3.850000
2012-07-15 12:00:00  17  2
   -1.00    9.860000
   -5.00    9.840000
  -10.00    9.760000
  -14.00    9.560000
  -20.00    8.980000
  -25.00    8.400000
  -30.00    7.910000
  -37.00    7.230000
  -45.00    6.390000
  -60.00    5.350000
  -80.00    4.890000
 -100.00    4.570000
 -120.00    4.470000
 -150.00    4.290000
 -175.00    4.080000
 -200.00    4.000000
 -300.00    3.850000
2012-07-16 12:00:00  17  2
   -1.00   10.100000
   -5.00   10.030000
  -10.00    9.860000
  -14.00    9.570000
  -20.00    9.060000
  -25.00    8.530000
  -30.00    7.860000
  -37.00    7.150000
  -45.00    6.500000
  -60.00    5.400000
  -80.00    4.940000
 -100.00    4.560000
 -120.00    4.500000
 -150.00    4.250000
 -175.00    4.050000
 -200.00    3.950000
 -300.00    3.850000
2012-07-17 12:00:00  17  2
   -1.00   10.550000
   -5.00   10.260000
  -10.00   10.020000
  -14.00    9.860000
  -20.00    9.400000
  -25.00    8.650000
  -30.00    7.860000
  -37.00    7.100000
  -45.00    6.590000
  -60.00    5.500000
  -80.00    4.970000
 -100.00    4.580000
 -120.00    4.490000
 -150.00    4.230000
 -175.00    4.040000
 -200.00    3.910000
 -300.00    3.850000
2012-07-18 12:00:00  17  2
   -1.00   10.520000
   -5.00   10.510000
  -10.00   10.400000
  -14.00    9.980000
  -20.00    9.440000
  -25.00    8.670000
  -30.00    8.000000
  -37.00    7.230000
  -45.00    6.620000
  -60.00    5.510000
  -80.00    4.970000
 -100.00    4.590000
 -120.00    4.480000
 -150.00    4.220000
 -175.00    4.020000
 -200.00    3.900000
 -300.00    3.840000
2012-07-19 12:00:00  17  2
   -1.00   10.100000
   -5.00   10.100000
  -10.00   10.100000
  -14.00   10.080000
  -20.00    9.880000
  -25.00    9.390000
  -30.00    8.640000
  -37.00    7.530000
  -45.00    6.670000
  -60.00    5.480000
  -80.00    4.980000
 -100.00    4.570000
 -120.00    4.410000
 -150.00    4.250000
 -175.00    4.050000
 -200.00    3.930000
 -300.00    3.840000
2012-07-20 12:00:00  17  2
   -1.00    9.880000
   -5.00    9.880000
  -10.00    9.880000
  -14.00    9.880000
  -20.00    9.870000
  -25.00    9.840000
  -30.00    9.530000
  -37.00    7.820000
  -45.00    6.860000
  -60.00    5.560000
  -80.00    4.950000
 -100.00    4.470000
 -120.00    4.430000
 -150.00    4.300000
 -175.00    4.050000
 -200.00    3.920000
 -300.00    3.830000
2012-07-21 12:00:00  17  2
   -1.00   10.000000
   -5.00    9.960000
  -10.00    9.950000
  -14.00    9.950000
  -20.00    9.930000
  -25.00    9.850000
  -30.00    9.360000
  -37.00    7.640000
  -45.00    6.800000
  -60.00    5.550000
  -80.00    4.910000
 -100.00    4.450000
 -120.00    4.440000
 -150.00    4.350000
 -175.00    4.090000
 -200.00    3.910000
 -300.00    3.820000
2012-07-22 12:00:00  17  2
   -1.00   10.250000
   -5.00   10.210000
  -10.00   10.030000
  -14.00    9.930000
  -20.00    9.910000
  -25.00    9.860000
  -30.00    9.400000
  -37.00    7.640000
  -45.00    6.760000
  -60.00    5.540000
  -80.00    4.910000
 -100.00    4.460000
 -120.00    4.400000
 -150.00    4.340000
 -175.00    4.120000
 -200.00    3.900000
 -300.00    3.820000
2012-07-23 12:00:00  17  2
   -1.00   10.310000
   -5.00   10.300000
  -10.00   10.260000
  -14.00   10.150000
  -20.00   10.000000
  -25.00    9.860000
  -30.00    9.240000
  -37.00    7.670000
  -45.00    6.780000
  -60.00    5.530000
  -80.00    4.870000
 -100.00    4.420000
 -120.00    4.380000
 -150.00    4.340000
 -175.00    4.120000
 -200.00    3.910000
 -300.00    3.820000
2012-07-24 12:00:00  17  2
   -1.00   10.530000
   -5.00   10.510000
  -10.00   10.430000
  -14.00   10.320000
  -20.00   10.090000
  -25.00    9.890000
  -30.00    9.190000
  -37.00    7.610000
  -45.00    6.660000
  -60.00    5.520000
  -80.00    4.870000
 -100.00    4.400000
 -120.00    4.360000
 -150.00    4.360000
 -175.00    4.140000
 -200.00    3.930000
 -300.00    3.820000
2012-07-25 12:00:00  17  2
   -1.00   10.630000
   -5.00   10.620000
  -10.00   10.590000
  -14.00   10.500000
  -20.00   10.140000
  -25.00    9.910000
  -30.00    9.050000
  -37.00    7.640000
  -45.00    6.650000
  -60.00    5.510000
  -80.00    4.850000
 -100.00    4.390000
 -120.00    4.360000
 -150.00    4.350000
 -175.00    4.160000
 -200.00    3.930000
 -300.00    3.820000
2012-07-26 12:00:00  17  2
   -1.00   10.730000
   -5.00   10.720000
  -10.00   10.690000
  -14.00   10.580000
  -20.00   10.160000
  -25.00    9.840000
  -30.00    8.980000
  -37.00    7.520000
  -45.00    6.640000
  -60.00    5.530000
  -80.00    4.820000
 -100.00    4.340000
 -120.00    4.330000
 -150.00    4.360000
 -175.00    4.180000
 -200.00    3.950000
 -300.00    3.820000
2012-07-27 12:00:00  17  2
   -1.00   10.920000
   -5.00   10.830000
  -10.00   10.760000
  -14.00   10.580000
  -20.00   10.080000
  -25.00    9.820000
  -30.00    8.970000
  -37.00    7.520000
  -45.00    6.600000
  -60.00    5.520000
  -80.00    4.800000
 -100.00    4.330000
 -120.00    4.330000
 -150.00    4.310000
 -175.00    4.160000
 -200.00    3.940000
 -300.00    3.810000
2012-07-28 12:00:00  17  2
   -1.00   11.310000
   -5.00   11.200000
  -10.00   10.920000
  -14.00   10.660000
  -20.00   10.130000
  -25.00    9.800000
  -30.00    8.900000
  -37.00    7.490000
  -45.00    6.670000
  -60.00    5.480000
  -80.00    4.770000
 -100.00    4.290000
 -120.00    4.320000
 -150.00    4.280000
 -175.00    4.140000
 -200.00    3.950000
 -300.00    3.810000
2012-07-29 12:00:00  17  2
   -1.00   11.370000
   -5.00   11.320000
  -10.00   10.980000
  -14.00   10.550000
  -20.00   10.170000
  -25.00    9.870000
  -30.00    9.030000
  -37.00    7.430000
  -45.00    6.560000
  -60.00    5.430000
  -80.00    4.750000
 -100.00    4.290000
 -120.00    4.320000
 -150.00    4.280000
 -175.00    4.120000
 -200.00    3.980000
 -300.00    3.800000
2012-07-30 12:00:00  17  2
   -1.00   11.340000
   -5.00   11.330000
  -10.00   11.160000
  -14.00   10.760000
  -20.00   10.180000
  -25.00    9.890000
  -30.00    9.020000
  -37.00    7.410000
  -45.00    6.640000
  -60.00    5.430000
  -80.00    4.760000
 -100.00    4.310000
 -120.00    4.330000
 -150.00    4.270000
 -175.00    4.120000
 -200.00    4.000000
 -300.00    3.760000
2012-07-31 12:00:00  17  2
   -1.00   11.500000
   -5.00   11.440000
  -10.00   11.100000
  -14.00   10.600000
  -20.00   10.150000
  -25.00    9.690000
  -30.00    8.790000
  -37.00    7.470000
  -45.00    6.630000
  -60.00    5.500000
  -80.00    4.750000
 -100.00    4.290000
 -120.00    4.330000
 -150.00    4.260000
 -175.00    4.070000
 -200.00    3.970000
 -300.00    3.760000
2012-08-01 12:00:00  17  2
   -1.00   11.630000
   -5.00   11.620000
  -10.00   11.370000
  -14.00   10.690000
  -20.00   10.090000
  -25.00    9.500000
  -30.00    8.530000
  -37.00    7.350000
  -45.00    6.590000
  -60.00    5.510000
  -80.00    4.740000
 -100.00    4.320000
 -120.00    4.310000
 -150.00    4.270000
 -175.00    4.040000
 -200.00    3.940000
 -300.00    3.760000
2012-08-02 12:00:00  17  2
   -1.00   11.780000
   -5.00   11.780000
  -10.00   11.740000
  -14.00   11.050000
  -20.00   10.140000
  -25.00    9.600000
  -30.00    8.580000
  -37.00    7.360000
  -45.00    6.580000
  -60.00    5.450000
  -80.00    4.710000
 -100.00    4.250000
 -120.00    4.270000
 -150.00    4.360000
 -175.00    4.080000
 -200.00    3.940000
 -300.00    3.760000
2012-08-03 12:00:00  17  2
   -1.00   11.940000
   -5.00   11.930000
  -10.00   11.910000
  -14.00   11.430000
  -20.00   10.150000
  -25.00    9.560000
  -30.00    8.700000
  -37.00    7.450000
  -45.00    6.590000
  -60.00    5.470000
  -80.00    4.740000
 -100.00    4.260000
 -120.00    4.270000
 -150.00    4.350000
 -175.00    4.110000
 -200.00    3.930000
 -300.00    3.770000
2012-08-04 12:00:00  17  2
   -1.00   12.060000
   -5.00   12.050000
  -10.00   12.030000
  -14.00   11.790000
  -20.00   10.380000
  -25.00    9.860000
  -30.00    9.070000
  -37.00    7.350000
  -45.00    6.710000
  -60.00    5.480000
  -80.00    4.790000
 -100.00    4.250000
 -120.00    4.290000
 -150.00    4.400000
 -175.00    4.120000
 -200.00    3.960000
 -300.00    3.790000
2012-08-05 12:00:00  17  2
   -1.00   12.170000
   -5.00   12.170000
  -10.00   12.130000
  -14.00   11.760000
  -20.00   10.380000
  -25.00    9.810000
  -30.00    8.930000
  -37.00    7.570000
  -45.00    6.680000
  -60.00    5.500000
  -80.00    4.920000
 -100.00    4.250000
 -120.00    4.290000
 -150.00    4.400000
 -175.00    4.140000
 -200.00    3.950000
 -300.00    3.810000
2012-08-06 12:00:00  17  2
   -1.00   12.180000
   -5.00   12.170000
  -10.00   12.130000
  -14.00   11.780000
  -20.00   10.710000
  -25.00    9.960000
  -30.00    9.160000
  -37.00    7.700000
  -45.00    6.780000
  -60.00    5.610000
  -80.00    4.850000
 -100.00    4.300000
 -120.00    4.260000
 -150.00    4.350000
 -175.00    4.130000
 -200.00    3.960000
 -300.00    3.810000
2012-08-07 12:00:00  17  2
   -1.00   12.320000
   -5.00   12.300000
  -10.00   12.230000
  -14.00   11.950000
  -20.00   10.670000
  -25.00    9.920000
  -30.00    9.180000
  -37.00    7.770000
  -45.00    6.830000
  -60.00    5.630000
  -80.00    4.700000
 -100.00    4.240000
 -120.00    4.260000
 -150.00    4.310000
 -175.00    4.090000
 -200.00    3.960000
 -300.00    3.810000
2012-08-08 12:00:00  17  2
   -1.00   12.310000
   -5.00   12.290000
  -10.00   12.270000
  -14.00   12.080000
  -20.00   10.790000
  -25.00   10.020000
  -30.00    9.110000
  -37.00    7.820000
  -45.00    6.980000
  -60.00    5.620000
  -80.00    4.690000
 -100.00    4.190000
 -120.00    4.270000
 -150.00    4.300000
 -175.00    4.100000
 -200.00    3.950000
 -300.00    3.810000
2012-08-09 12:00:00  17  2
   -1.00   12.380000
   -5.00   12.370000
  -10.00   12.290000
  -14.00   11.710000
  -20.00   10.640000
  -25.00    9.910000
  -30.00    9.070000
  -37.00    7.790000
  -45.00    6.980000
  -60.00    5.650000
  -80.00    4.710000
 -100.00    4.210000
 -120.00    4.310000
 -150.00    4.260000
 -175.00    4.080000
 -200.00    3.960000
 -300.00    3.820000
2012-08-10 12:00:00  17  2
   -1.00   12.150000
   -5.00   12.140000
  -10.00   12.130000
  -14.00   11.900000
  -20.00   10.600000
  -25.00   10.000000
  -30.00    9.230000
  -37.00    7.890000
  -45.00    6.940000
  -60.00    5.810000
  -80.00    4.740000
 -100.00    4.210000
 -120.00    4.330000
 -150.00    4.290000
 -175.00    4.070000
 -200.00    3.970000
 -300.00    3.810000
2012-08-11 12:00:00  17  2
   -1.00   11.960000
   -5.00   11.960000
  -10.00   11.950000
  -14.00   11.930000
  -20.00   11.290000
  -25.00   10.180000
  -30.00    9.330000
  -37.00    7.940000
  -45.00    6.900000
  -60.00    5.750000
  -80.00    4.730000
 -100.00    4.190000
 -120.00    4.350000
 -150.00    4.300000
 -175.00    4.080000
 -200.00    3.970000
 -300.00    3.790000
2012-08-12 12:00:00  17  2
   -1.00   12.090000
   -5.00   12.090000
  -10.00   12.080000
  -14.00   12.020000
  -20.00   11.550000
  -25.00   10.340000
  -30.00    9.420000
  -37.00    8.050000
  -45.00    6.850000
  -60.00    5.620000
  -80.00    4.740000
 -100.00    4.220000
 -120.00    4.320000
 -150.00    4.280000
 -175.00    4.070000
 -200.00    3.960000
 -300.00    3.780000
2012-08-13 12:00:00  17  2
   -1.00   12.070000
   -5.00   12.040000
  -10.00   12.010000
  -14.00   11.980000
  -20.00   11.750000
  -25.00   10.610000
  -30.00    9.490000
  -37.00    7.960000
  -45.00    6.840000
  -60.00    5.640000
  -80.00    4.720000
 -100.00    4.250000
 -120.00    4.310000
 -150.00    4.270000
 -175.00    4.070000
 -200.00    3.950000
 -300.00    3.770000
2012-08-14 12:00:00  17  2
   -1.00   12.410000
   -5.00   12.370000
  -10.00   12.220000
  -14.00   12.090000
  -20.00   11.740000
  -25.00   10.800000
  -30.00    9.460000
  -37.00    8.150000
  -45.00    6.880000
  -60.00    5.480000
  -80.00    4.710000
 -100.00    4.240000
 -120.00    4.280000
 -150.00    4.270000
 -175.00    4.070000
 -200.00    3.960000
 -300.00    3.770000
2012-08-15 12:00:00  17  2
   -1.00   12.620000
   -5.00   12.520000
  -10.00   12.300000
  -14.00   12.070000
  -20.00   11.700000
  -25.00   10.820000
  -30.00    9.550000
  -37.00    8.030000
  -45.00    6.740000
  -60.00    5.440000
  -80.00    4.700000
 -100.00    4.230000
 -120.00    4.280000
 -150.00    4.300000
 -175.00    4.090000
 -200.00    3.950000
 -300.00    3.770000
2012-08-16 12:00:00  17  2
   -1.00   12.960000
   -5.00   12.830000
  -10.00   12.430000
  -14.00   12.220000
  -20.00   11.800000
  -25.00   11.070000
  -30.00    9.590000
  -37.00    7.920000
  -45.00    6.700000
  -60.00    5.520000
  -80.00    4.730000
 -100.00    4.230000
 -120.00    4.260000
 -150.00    4.290000
 -175.00    4.090000
 -200.00    3.950000
 -300.00    3.780000
2012-08-17 12:00:00  17  2
   -1.00   12.830000
   -5.00   12.790000
  -10.00   12.670000
  -14.00   12.320000
  -20.00   11.690000
  -25.00   10.820000
  -30.00    9.520000
  -37.00    7.870000
  -45.00    6.720000
  -60.00    5.600000
  -80.00    4.720000
 -100.00    4.250000
 -120.00    4.250000
 -150.00    4.290000
 -175.00    4.090000
 -200.00    3.950000
 -300.00    3.780000
2012-08-18 12:00:00  17  2
   -1.00   12.880000
   -5.00   12.860000
  -10.00   12.740000
  -14.00   12.370000
  -20.00   11.680000
  -25.00   10.950000
  -30.00    9.800000
  -37.00    8.090000
  -45.00    6.790000
  -60.00    5.470000
  -80.00    4.730000
 -100.00    4.260000
 -120.00    4.240000
 -150.00    4.280000
 -175.00    4.090000
 -200.00    3.940000
 -300.00    3.790000
2012-08-19 12:00:00  17  2
   -1.00   12.990000
   -5.00   12.920000
  -10.00   12.760000
  -14.00   12.370000
  -20.00   11.650000
  -25.00   11.030000
  -30.00    9.900000
  -37.00    7.870000
  -45.00    6.740000
  -60.00    5.490000
  -80.00    4.690000
 -100.00    4.260000
 -120.00    4.160000
 -150.00    4.280000
 -175.00    4.080000
 -200.00    3.950000
 -300.00    3.790000
2012-08-20 12:00:00  17  2
   -1.00   13.370000
   -5.00   13.160000
  -10.00   12.830000
  -14.00   12.510000
  -20.00   11.870000
  -25.00   11.140000
