1997-09-20 02:00:00   0.0522729  -0.0898715    0.870919
1997-09-20 03:00:00   0.0518015   -0.091473    0.875338
1997-09-20 04:00:00   0.0595926   -0.100734    0.829072
1997-09-20 05:00:00   0.0667898   -0.103331     0.82184
1997-09-20 06:00:00   0.0686273  -0.0956952    0.844184
1997-09-20 07:00:00   0.0764913  -0.0904768    0.832951
1997-09-20 08:00:00    0.091923  -0.0939467    0.790587
1997-09-20 09:00:00     0.09629  -0.0940231    0.790876
1997-09-20 10:00:00   0.0945596  -0.0892345    0.799939
1997-09-20 11:00:00   0.0916196   -0.084043    0.801087
1997-09-20 12:00:00   0.0859933  -0.0765157    0.804709
1997-09-20 13:00:00   0.0844651  -0.0703582    0.777494
1997-09-20 14:00:00   0.0825589  -0.0632853    0.752155
1997-09-20 15:00:00   0.0818737  -0.0534797    0.731513
1997-09-20 16:00:00   0.0867127  -0.0426117    0.686399
1997-09-20 17:00:00   0.0934507  -0.0266981    0.640928
1997-09-20 18:00:00    0.105799  -0.0112938    0.583329
1997-09-20 19:00:00     0.11362  0.000547815    0.556288
1997-09-20 20:00:00    0.116945  -0.00821475     0.54003
1997-09-20 21:00:00    0.117454  -0.0321002    0.523641
1997-09-20 22:00:00    0.124576  -0.0571801    0.505116
1997-09-20 23:00:00    0.115665  -0.0609327    0.547187
1997-09-21 00:00:00    0.110496  -0.0550865    0.574816
1997-09-21 01:00:00    0.108314  -0.0440055    0.599858
1997-09-21 02:00:00    0.113976  -0.0340309    0.604885
1997-09-21 03:00:00     0.12453  -0.0258807    0.598246
1997-09-21 04:00:00    0.130959  -0.0182809    0.600197
1997-09-21 05:00:00    0.137365  -0.0105391    0.599831
1997-09-21 06:00:00    0.131538  -0.00138877    0.633024
1997-09-21 07:00:00    0.129673  0.00849212    0.645062
1997-09-21 08:00:00    0.133695    0.019141    0.644727
1997-09-21 09:00:00    0.143406   0.0275087    0.648079
1997-09-21 10:00:00    0.144281    0.028363    0.692222
1997-09-21 11:00:00    0.144422   0.0207332    0.742056
1997-09-21 12:00:00    0.152399  0.00398736    0.753431
1997-09-21 13:00:00    0.138111  -0.00637705    0.812728
1997-09-21 14:00:00    0.124804  -0.00965406    0.855139
1997-09-21 15:00:00    0.122132  -0.0188265    0.854348
1997-09-21 16:00:00    0.126674   -0.041125    0.828755
1997-09-21 17:00:00    0.124219  -0.0619077    0.828657
1997-09-21 18:00:00    0.118682  -0.0746423    0.833129
1997-09-21 19:00:00     0.10326  -0.0635703    0.875181
1997-09-21 20:00:00   0.0921636  -0.0440321    0.898978
1997-09-21 21:00:00    0.104918  -0.0319769    0.785903
1997-09-21 22:00:00    0.126564  -0.0265451    0.691992
1997-09-21 23:00:00     0.13272  -0.0253034    0.679586
1997-09-22 00:00:00      0.1323  -0.0265328    0.677988
1997-09-22 01:00:00    0.132242  -0.0262961    0.675339
1997-09-22 02:00:00    0.134098  -0.0273873    0.669873
1997-09-22 03:00:00    0.132725  -0.0298994    0.673586
1997-09-22 04:00:00    0.131166  -0.0301669    0.675675
1997-09-22 05:00:00    0.131038  -0.0310927     0.67193
1997-09-22 06:00:00    0.130507  -0.0314139    0.670252
1997-09-22 07:00:00     0.12991  -0.0326038    0.668243
1997-09-22 08:00:00    0.127566  -0.0369546    0.668456
1997-09-22 09:00:00    0.116332  -0.0437802    0.684405
1997-09-22 10:00:00   0.0994444  -0.0498221    0.709888
1997-09-22 11:00:00   0.0768973  -0.0499893    0.766315
1997-09-22 12:00:00   0.0578691  -0.0475199    0.821301
1997-09-22 13:00:00   0.0446661  -0.0503559    0.819886
1997-09-22 14:00:00   0.0302829  -0.0596893    0.766811
1997-09-22 15:00:00   0.0115271  -0.0676291    0.714092
1997-09-22 16:00:00  -0.00556479  -0.0653498    0.713436
1997-09-22 17:00:00  -0.0133816  -0.0505491    0.855146
1997-09-22 18:00:00  -0.00736645  -0.0314854     1.37324
1997-09-22 19:00:00  2.58387e-05  -0.0205389     2.19271
1997-09-22 20:00:00  0.00142058  -0.0168512     2.58803
1997-09-22 21:00:00  0.00175394  -0.0143915     2.77846
1997-09-22 22:00:00  0.00188354   -0.012674     2.83789
1997-09-22 23:00:00  0.00335187  -0.00754069     4.12453
1997-09-23 00:00:00   0.0301246   0.0430009    0.805782
1997-09-23 01:00:00    0.059114   0.0669952    0.584503
1997-09-23 02:00:00   0.0583751   0.0627265    0.599835
1997-09-23 03:00:00   0.0612623   0.0648441    0.564695
1997-09-23 04:00:00   0.0613643   0.0646765    0.556946
1997-09-23 05:00:00    0.065107   0.0661589    0.540817
1997-09-23 06:00:00   0.0730009   0.0620695    0.532316
1997-09-23 07:00:00   0.0910299   0.0469489    0.519848
1997-09-23 08:00:00    0.113561  0.00763627    0.490199
1997-09-23 09:00:00    0.115595  -0.0436118    0.476383
1997-09-23 10:00:00    0.104537  -0.0809457    0.499875
1997-09-23 11:00:00   0.0936936    -0.10821    0.558853
1997-09-23 12:00:00   0.0812251   -0.143269    0.642963
1997-09-23 13:00:00   0.0580707   -0.184787    0.766283
1997-09-23 14:00:00   0.0220206   -0.210071    0.921451
1997-09-23 15:00:00  -0.00631486   -0.200307     1.09674
1997-09-23 16:00:00  -0.0104751   -0.176159      1.2687
1997-09-23 17:00:00  -0.0101532   -0.181909     1.31039
1997-09-23 18:00:00   -0.010174   -0.178955     1.43532
1997-09-23 19:00:00  -0.0124881   -0.193511     1.48882
1997-09-23 20:00:00  -0.0158171   -0.190181     1.61151
1997-09-23 21:00:00  -0.0156512   -0.166743     1.77706
1997-09-23 22:00:00  -0.0130203   -0.150738     1.82272
1997-09-23 23:00:00  -0.00919247   -0.140668     1.77416
1997-09-24 00:00:00  -0.00509033   -0.135152     1.68955
1997-09-24 01:00:00  0.00444652   -0.133632     1.58731
1997-09-24 02:00:00   0.0220265   -0.137339     1.44949
1997-09-24 03:00:00   0.0409293   -0.137456     1.33996
1997-09-24 04:00:00   0.0627038   -0.139856     1.20779
1997-09-24 05:00:00   0.0725422   -0.132973     1.14924
1997-09-24 06:00:00   0.0760581   -0.126756      1.1014
1997-09-24 07:00:00   0.0864744    -0.13107     1.00881
1997-09-24 08:00:00   0.0958367   -0.133701    0.958436
1997-09-24 09:00:00    0.101789   -0.134306    0.937126
1997-09-24 10:00:00    0.103864   -0.134647    0.927863
1997-09-24 11:00:00    0.097707   -0.127258    0.969443
1997-09-24 12:00:00   0.0951751   -0.128387    0.974313
1997-09-24 13:00:00    0.095867    -0.13295    0.960142
1997-09-24 14:00:00    0.100529    -0.14085    0.942655
1997-09-24 15:00:00   0.0933832    -0.13629    0.957593
1997-09-24 16:00:00   0.0808035   -0.140367    0.961634
1997-09-24 17:00:00   0.0626189   -0.133985     1.00525
1997-09-24 18:00:00   0.0524995   -0.114525     1.01298
1997-09-24 19:00:00   0.0461731  -0.0964733     1.00089
1997-09-24 20:00:00   0.0406929   -0.093015    0.942664
1997-09-24 21:00:00   0.0339621  -0.0906484    0.915923
1997-09-24 22:00:00   0.0286846  -0.0912819    0.887401
1997-09-24 23:00:00   0.0267333  -0.0916948    0.871378
1997-09-25 00:00:00   0.0324434   -0.102407     0.80224
1997-09-25 01:00:00   0.0385916   -0.109621    0.762133
1997-09-25 02:00:00   0.0403247   -0.110146    0.747207
1997-09-25 03:00:00   0.0409247   -0.119245    0.714514
1997-09-25 04:00:00   0.0384945   -0.124401    0.706518
1997-09-25 05:00:00   0.0352208   -0.119541     0.71574
1997-09-25 06:00:00   0.0360941   -0.111549    0.722761
1997-09-25 07:00:00   0.0403683   -0.108125    0.710031
1997-09-25 08:00:00     0.04519   -0.104894    0.699887
1997-09-25 09:00:00   0.0473015   -0.102537    0.692027
1997-09-25 10:00:00   0.0475384   -0.102856    0.681539
1997-09-25 11:00:00   0.0455303  -0.0959063    0.692458
1997-09-25 12:00:00   0.0488947  -0.0897654    0.670641
1997-09-25 13:00:00   0.0516911  -0.0832274    0.653071
1997-09-25 14:00:00   0.0538132  -0.0808376    0.626346
1997-09-25 15:00:00   0.0513529  -0.0788425     0.61033
1997-09-25 16:00:00    0.047089  -0.0772151    0.586181
1997-09-25 17:00:00   0.0441721  -0.0714308    0.575013
1997-09-25 18:00:00   0.0446103  -0.0651379    0.554508
1997-09-25 19:00:00   0.0466078  -0.0592704    0.533225
1997-09-25 20:00:00   0.0551946  -0.0607026    0.487295
1997-09-25 21:00:00   0.0648898  -0.0669232     0.46686
1997-09-25 22:00:00   0.0791309  -0.0857646    0.453118
1997-09-25 23:00:00   0.0742984  -0.0848455    0.512116
1997-09-26 00:00:00   0.0706418  -0.0815091    0.543686
1997-09-26 01:00:00    0.069731  -0.0784086    0.555542
1997-09-26 02:00:00   0.0637758  -0.0736827    0.585353
1997-09-26 03:00:00   0.0561073  -0.0717684    0.592639
1997-09-26 04:00:00   0.0457763   -0.067412    0.591434
1997-09-26 05:00:00   0.0390138     -0.0716    0.554817
1997-09-26 06:00:00   0.0281657  -0.0792758    0.516595
1997-09-26 07:00:00   0.0131587   -0.083324    0.498943
1997-09-26 08:00:00  -0.00263844  -0.0890085    0.492666
1997-09-26 09:00:00  -0.0115507   -0.103144    0.494446
1997-09-26 10:00:00  -0.00668524   -0.121038    0.551964
1997-09-26 11:00:00  0.00258398   -0.137335    0.628475
1997-09-26 12:00:00   0.0114495   -0.153447    0.727802
1997-09-26 13:00:00   0.0104182    -0.17234    0.850835
1997-09-26 14:00:00  0.00738194   -0.167916     1.01616
1997-09-26 15:00:00   0.0161069    -0.17311     1.09687
1997-09-26 16:00:00   0.0186293    -0.19544     1.16517
1997-09-26 17:00:00  0.00988294    -0.22025     1.25223
1997-09-26 18:00:00   0.0108363   -0.200702     1.37165
1997-09-26 19:00:00   0.0248976   -0.179143     1.39029
1997-09-26 20:00:00   0.0440118   -0.180999      1.3128
1997-09-26 21:00:00    0.051215   -0.205546     1.24833
1997-09-26 22:00:00   0.0364033   -0.222584     1.27591
1997-09-26 23:00:00   0.0193844   -0.214705     1.36578
1997-09-27 00:00:00   0.0103376    -0.20699     1.41611
1997-09-27 01:00:00   0.0065119   -0.197915      1.4507
1997-09-27 02:00:00  0.00716809   -0.189116     1.46702
1997-09-27 03:00:00  0.00926417   -0.186932     1.45937
1997-09-27 04:00:00   0.0108874   -0.186901     1.45491
1997-09-27 05:00:00   0.0143368    -0.18525     1.45863
1997-09-27 06:00:00   0.0203585   -0.185261     1.45534
1997-09-27 07:00:00   0.0218863    -0.19176     1.44492
1997-09-27 08:00:00   0.0164832   -0.196865     1.45784
1997-09-27 09:00:00   0.0115649   -0.193386     1.48634
1997-09-27 10:00:00  0.00935352   -0.203642     1.47619
1997-09-27 11:00:00  0.00880038   -0.211016     1.50182
1997-09-27 12:00:00   0.0100496   -0.211942     1.52829
1997-09-27 13:00:00   0.0121849   -0.207519     1.55073
1997-09-27 14:00:00   0.0132176   -0.203006      1.5576
1997-09-27 15:00:00   0.0132659    -0.20546     1.54972
1997-09-27 16:00:00   0.0125413   -0.207855     1.58723
1997-09-27 17:00:00  0.00581984   -0.211419     1.64549
1997-09-27 18:00:00  -0.00557622   -0.203736     1.72256
1997-09-27 19:00:00  -0.0129234   -0.182136     1.79864
1997-09-27 20:00:00  -0.0169223   -0.159748     1.82594
1997-09-27 21:00:00  -0.0196621   -0.140379     1.79349
1997-09-27 22:00:00  -0.0223828   -0.127111     1.67897
1997-09-27 23:00:00  -0.0219469   -0.115094     1.56024
1997-09-28 00:00:00  -0.0175971   -0.108421     1.42033
1997-09-28 01:00:00  -0.0112775   -0.102608     1.31581
1997-09-28 02:00:00  -0.00610466   -0.105268     1.17808
1997-09-28 03:00:00  -0.00446996   -0.109715     1.07794
1997-09-28 04:00:00  -0.00337032    -0.11194     1.02271
1997-09-28 05:00:00  -0.000956841   -0.114816    0.969804
1997-09-28 06:00:00  0.00153987   -0.112328    0.950486
1997-09-28 07:00:00  0.00364095   -0.107443    0.945579
1997-09-28 08:00:00  0.00537971   -0.101876    0.940561
1997-09-28 09:00:00  0.00909381  -0.0985146    0.912179
1997-09-28 10:00:00   0.0209457  -0.0993905     0.85797
1997-09-28 11:00:00   0.0322379  -0.0981892    0.821996
1997-09-28 12:00:00   0.0450159   -0.106388    0.744878
1997-09-28 13:00:00    0.053114   -0.113454    0.707312
1997-09-28 14:00:00   0.0542172   -0.118752    0.712387
1997-09-28 15:00:00   0.0518377   -0.126355    0.725723
1997-09-28 16:00:00    0.045322   -0.128097      0.7505
1997-09-28 17:00:00    0.037805   -0.124754    0.774248
1997-09-28 18:00:00   0.0349014   -0.121164    0.788211
1997-09-28 19:00:00   0.0338872   -0.121648    0.790948
1997-09-28 20:00:00   0.0287141   -0.115669    0.814463
1997-09-28 21:00:00   0.0238245   -0.101536     0.84932
1997-09-28 22:00:00   0.0259657  -0.0889252    0.844288
1997-09-28 23:00:00   0.0377153  -0.0828906     0.79389
1997-09-29 00:00:00   0.0627006  -0.0868014    0.680842
1997-09-29 01:00:00   0.0789962   -0.082209    0.638922
1997-09-29 02:00:00   0.0897144  -0.0767933     0.61264
1997-09-29 03:00:00    0.089378  -0.0757076    0.599165
1997-09-29 04:00:00   0.0786289  -0.0764181    0.593984
1997-09-29 05:00:00   0.0583668  -0.0698029    0.616908
1997-09-29 06:00:00   0.0402508  -0.0637252    0.634097
1997-09-29 07:00:00   0.0289038  -0.0671122    0.600664
1997-09-29 08:00:00   0.0177168  -0.0727797    0.569799
1997-09-29 09:00:00  0.00659758  -0.0740789    0.561477
1997-09-29 10:00:00  -0.00154982   -0.070341    0.563448
1997-09-29 11:00:00  -0.00305297  -0.0670388    0.555972
1997-09-29 12:00:00  -0.00280008  -0.0652796    0.542105
1997-09-29 13:00:00  -0.00449706  -0.0635814    0.526535
1997-09-29 14:00:00  -0.0109709  -0.0616392     0.50227
1997-09-29 15:00:00   -0.019189  -0.0546801     0.49799
1997-09-29 16:00:00  -0.0243219  -0.0448957    0.510108
1997-09-29 17:00:00  -0.0263173  -0.0351031    0.535909
1997-09-29 18:00:00  -0.0291794  -0.0272979    0.550132
1997-09-29 19:00:00  -0.0391773  -0.0209041    0.499896
1997-09-29 20:00:00   -0.062207  -0.00933681    0.404653
1997-09-29 21:00:00  -0.0724929  0.00866084    0.387195
1997-09-29 22:00:00  -0.0947275   0.0330074     0.34827
1997-09-29 23:00:00  -0.0968949    0.049738    0.372974
1997-09-30 00:00:00   -0.082188   0.0522508    0.413885
1997-09-30 01:00:00   -0.077909   0.0578903    0.416181
1997-09-30 02:00:00  -0.0674493   0.0603239    0.424247
1997-09-30 03:00:00  -0.0474846   0.0554312    0.447159
1997-09-30 04:00:00  -0.0355915    0.050008    0.443194
1997-09-30 05:00:00  -0.0356355    0.045045    0.418282
1997-09-30 06:00:00  -0.0445379   0.0448903    0.373097
1997-09-30 07:00:00  -0.0633058   0.0519537    0.321309
1997-09-30 08:00:00  -0.0686264   0.0538066    0.320875
1997-09-30 09:00:00  -0.0637152   0.0536388    0.329339
1997-09-30 10:00:00  -0.0523092   0.0492738    0.343827
1997-09-30 11:00:00  -0.0434182   0.0431052    0.353213
1997-09-30 12:00:00  -0.0373948   0.0357704    0.355128
1997-09-30 13:00:00  -0.0293634   0.0263429    0.381019
1997-09-30 14:00:00  -0.0207271   0.0180485    0.442263
1997-09-30 15:00:00  -0.0152953   0.0131947    0.503932
1997-09-30 16:00:00   -0.012418   0.0104763    0.543445
1997-09-30 17:00:00  -0.0135375  0.00763753    0.516431
1997-09-30 18:00:00  -0.0210262  0.00077969    0.386178
1997-09-30 19:00:00  -0.0298609  -0.00894354    0.289927
1997-09-30 20:00:00  -0.0336356  -0.0172417    0.261492
1997-09-30 21:00:00  -0.0285738  -0.0199187    0.275709
1997-09-30 22:00:00  -0.0252446  -0.0308112    0.256376
1997-09-30 23:00:00  -0.0213556  -0.0481458    0.233393
1997-10-01 00:00:00  -0.0191831  -0.0626624    0.234741
1997-10-01 01:00:00  -0.0194214  -0.0742246    0.249772
1997-10-01 02:00:00  -0.0163963  -0.0816278    0.271388
1997-10-01 03:00:00  -0.00722134  -0.0834627    0.298814
1997-10-01 04:00:00  0.00828413  -0.0877634    0.320187
1997-10-01 05:00:00   0.0179083  -0.0893267    0.348995
1997-10-01 06:00:00   0.0146275  -0.0885133    0.375695
1997-10-01 07:00:00  0.00559573  -0.0802465    0.405499
1997-10-01 08:00:00  0.00346796   -0.064977    0.451804
1997-10-01 09:00:00   0.0130565  -0.0557926    0.469643
1997-10-01 10:00:00   0.0205288  -0.0476839    0.483042
1997-10-01 11:00:00    0.021175  -0.0350421    0.546281
1997-10-01 12:00:00   0.0286021  -0.0240849    0.560339
1997-10-01 13:00:00   0.0459582  -0.0086658    0.470169
1997-10-01 14:00:00   0.0502759   0.0120531    0.441206
1997-10-01 15:00:00   0.0570086   0.0413908    0.367638
1997-10-01 16:00:00   0.0679005   0.0743249    0.338274
1997-10-01 17:00:00   0.0659821    0.100987    0.376822
1997-10-01 18:00:00   0.0537519    0.135941    0.437988
1997-10-01 19:00:00   0.0304282    0.165291    0.527212
1997-10-01 20:00:00   0.0149047    0.191165    0.642776
1997-10-01 21:00:00   0.0137727    0.209481    0.802538
1997-10-01 22:00:00   0.0429121    0.196313     1.04748
1997-10-01 23:00:00   0.0651818    0.178264     1.24979
1997-10-02 00:00:00   0.0465973    0.168698      1.3579
1997-10-02 01:00:00   0.0131908    0.174468     1.37399
1997-10-02 02:00:00   0.0156425    0.120028     1.65154
1997-10-02 03:00:00   0.0170925   0.0612863     2.57478
1997-10-02 04:00:00   0.0242861   0.0465074     2.97062
1997-10-02 05:00:00   0.0582893   0.0263387     2.47293
1997-10-02 06:00:00   0.0778967  0.00704119     2.02344
1997-10-02 07:00:00   0.0643736  0.00344432     2.20621
1997-10-02 08:00:00   0.0462791  0.00451311     2.60049
1997-10-02 09:00:00     0.02533  0.00982607     3.65213
1997-10-02 10:00:00   0.0225275  0.000982504     3.77843
1997-10-02 11:00:00   0.0151504  -0.0117529     3.91589
1997-10-02 12:00:00  0.00122359  -0.0193478     3.63945
1997-10-02 13:00:00  -0.0460258  -0.0345379      1.5123
1997-10-02 14:00:00   -0.137887  -0.0685657    0.985723
1997-10-02 15:00:00    -0.16128  -0.0828703     1.10326
1997-10-02 16:00:00   -0.160714  -0.0911716     1.21555
1997-10-02 17:00:00   -0.156169   -0.103789     1.25788
1997-10-02 18:00:00   -0.141311   -0.109732     1.33095
1997-10-02 19:00:00   -0.133361   -0.120474     1.34489
1997-10-02 20:00:00   -0.123542   -0.129805     1.35504
1997-10-02 21:00:00   -0.110878   -0.138748     1.36362
1997-10-02 22:00:00  -0.0942816   -0.144678     1.37888
1997-10-02 23:00:00  -0.0731977   -0.138508        1.41
1997-10-03 00:00:00   -0.051059   -0.128189     1.42177
1997-10-03 01:00:00  -0.0327658   -0.123833     1.37105
1997-10-03 02:00:00  -0.0168564   -0.121128     1.30066
1997-10-03 03:00:00  0.00164962   -0.131744     1.15414
1997-10-03 04:00:00   0.0157125   -0.134086     1.09607
1997-10-03 05:00:00   0.0195507   -0.126053     1.09539
1997-10-03 06:00:00   0.0205989   -0.121464     1.04853
1997-10-03 07:00:00    0.023807   -0.113344     1.02165
1997-10-03 08:00:00    0.030548   -0.108766    0.982526
1997-10-03 09:00:00   0.0375607   -0.106327    0.942607
1997-10-03 10:00:00   0.0459428    -0.10783    0.896401
1997-10-03 11:00:00   0.0500699   -0.105069    0.879615
1997-10-03 12:00:00   0.0563546   -0.104035    0.832937
1997-10-03 13:00:00   0.0588168  -0.0971238    0.813169
1997-10-03 14:00:00   0.0570557   -0.086928    0.803972
1997-10-03 15:00:00   0.0584313  -0.0804873    0.757472
1997-10-03 16:00:00   0.0635331  -0.0773086    0.693999
1997-10-03 17:00:00   0.0709452   -0.076033    0.635875
1997-10-03 18:00:00   0.0650039  -0.0606978    0.639045
1997-10-03 19:00:00   0.0592972  -0.0470394    0.624681
1997-10-03 20:00:00   0.0590153   -0.039355    0.574087
1997-10-03 21:00:00   0.0659195  -0.0334586    0.507639
1997-10-03 22:00:00   0.0747149  -0.0228502    0.451959
1997-10-03 23:00:00   0.0718936  -0.00556411     0.44692
1997-10-04 00:00:00   0.0742796   0.0111018    0.432578
1997-10-04 01:00:00   0.0883383   0.0302248    0.405609
1997-10-04 02:00:00   0.0910021   0.0454976    0.435957
1997-10-04 03:00:00   0.0996886   0.0656975     0.47544
1997-10-04 04:00:00    0.106757    0.082214    0.547292
1997-10-04 05:00:00    0.102074    0.101008    0.623842
1997-10-04 06:00:00   0.0814793    0.107407    0.696814
1997-10-04 07:00:00   0.0676616   0.0947203    0.744522
1997-10-04 08:00:00   0.0754438   0.0628134     0.79538
1997-10-04 09:00:00    0.122579   0.0264214    0.703159
1997-10-04 10:00:00    0.162311  -0.0121176     0.68708
1997-10-04 11:00:00    0.168575  -0.0193535    0.788264
1997-10-04 12:00:00    0.144997  -0.00394709    0.980056
1997-10-04 13:00:00       0.157  0.00499658     1.01666
1997-10-04 14:00:00    0.166512  0.00929319     1.06705
1997-10-04 15:00:00    0.182747  0.00742967     1.09297
1997-10-04 16:00:00    0.195026  -0.00103353     1.14102
1997-10-04 17:00:00    0.218822   -0.019903     1.16317
1997-10-04 18:00:00    0.214367   -0.033012     1.28453
1997-10-04 19:00:00    0.197844  -0.0351621     1.38322
1997-10-04 20:00:00    0.181714  -0.0278116     1.43895
1997-10-04 21:00:00    0.159125  -0.00501299     1.48178
1997-10-04 22:00:00    0.162598   0.0196012     1.39194
1997-10-04 23:00:00    0.183223   0.0424166     1.30953
1997-10-05 00:00:00    0.202379   0.0466612     1.29727
1997-10-05 01:00:00    0.224321   0.0153234     1.28633
1997-10-05 02:00:00     0.23391  -0.0606578     1.28328
1997-10-05 03:00:00    0.201481   -0.122813     1.39679
1997-10-05 04:00:00    0.196103   -0.165668     1.51437
1997-10-05 05:00:00    0.187883   -0.196993     1.69956
1997-10-05 06:00:00    0.181676   -0.214065     1.79835
1997-10-05 07:00:00     0.18647    -0.21722     1.89144
1997-10-05 08:00:00    0.208664     -0.2303     1.92754
1997-10-05 09:00:00    0.226467   -0.229311     1.98861
1997-10-05 10:00:00    0.245611   -0.255112     2.02634
1997-10-05 11:00:00    0.235185   -0.275466     2.21944
1997-10-05 12:00:00    0.228318   -0.300028     2.36945
1997-10-05 13:00:00    0.191973   -0.294629     2.63015
1997-10-05 14:00:00    0.164039   -0.306667     2.71602
1997-10-05 15:00:00    0.133056   -0.301558     2.78037
1997-10-05 16:00:00    0.105335   -0.275387     2.79636
1997-10-05 17:00:00   0.0857807   -0.238153     2.76122
1997-10-05 18:00:00   0.0771793    -0.20714     2.61413
1997-10-05 19:00:00   0.0654692   -0.178359     2.46569
1997-10-05 20:00:00   0.0508744   -0.150483      2.3142
1997-10-05 21:00:00   0.0384798    -0.12324     2.19919
1997-10-05 22:00:00   0.0386295  -0.0993174     2.08154
1997-10-05 23:00:00   0.0471332  -0.0811901       1.896
1997-10-06 00:00:00   0.0593327  -0.0692604     1.63203
1997-10-06 01:00:00    0.072347  -0.0604483     1.35463
1997-10-06 02:00:00   0.0747453  -0.0500743     1.19145
1997-10-06 03:00:00   0.0635502  -0.0357511     1.18829
1997-10-06 04:00:00    0.065909  -0.0210112     1.05132
1997-10-06 05:00:00   0.0795074  -0.00306545    0.826911
1997-10-06 06:00:00   0.0891589     0.01434    0.685041
1997-10-06 07:00:00   0.0927061   0.0279401    0.617261
1997-10-06 08:00:00   0.0943288   0.0378716    0.584156
1997-10-06 09:00:00   0.0945274   0.0462633    0.577134
1997-10-06 10:00:00    0.102161   0.0539097    0.562976
1997-10-06 11:00:00   0.0972327   0.0513043    0.599345
1997-10-06 12:00:00    0.090096   0.0492226     0.61739
1997-10-06 13:00:00   0.0876589   0.0508874    0.609566
1997-10-06 14:00:00   0.0804411   0.0489603    0.621619
1997-10-06 15:00:00   0.0771253    0.041176    0.620578
1997-10-06 16:00:00    0.082358   0.0262203    0.596267
1997-10-06 17:00:00   0.0942276  0.00901563    0.546027
1997-10-06 18:00:00   0.0977696  -0.00153743    0.512853
1997-10-06 19:00:00   0.0807184  -1.72135e-05    0.537594
1997-10-06 20:00:00   0.0686755  0.00116041    0.548648
1997-10-06 21:00:00   0.0622729  -0.0013885    0.540807
1997-10-06 22:00:00   0.0576713  -0.00761741    0.531264
1997-10-06 23:00:00   0.0420896  -0.00712646    0.624676
1997-10-07 00:00:00   0.0281929  -0.00282814    0.802273
1997-10-07 01:00:00    0.019541  0.00176785     1.02241
1997-10-07 02:00:00   0.0152875  0.00392332     1.16829
1997-10-07 03:00:00   0.0111314  0.00379606     1.47465
1997-10-07 04:00:00  -0.0272925  -0.00707094    0.760498
1997-10-07 05:00:00  -0.0514897  0.00682066    0.456618
1997-10-07 06:00:00  -0.0648916   0.0219108    0.396882
1997-10-07 07:00:00  -0.0666629   0.0387423    0.383263
1997-10-07 08:00:00    -0.06437   0.0541658    0.369951
1997-10-07 09:00:00  -0.0527268     0.05645    0.383836
1997-10-07 10:00:00  -0.0460622    0.059735    0.377475
1997-10-07 11:00:00  -0.0383338   0.0483372    0.405862
1997-10-07 12:00:00   -0.039113   0.0382182    0.407505
1997-10-07 13:00:00  -0.0490998   0.0323451    0.368837
1997-10-07 14:00:00  -0.0678019   0.0277116    0.319779
1997-10-07 15:00:00  -0.0942484   0.0222575     0.29602
1997-10-07 16:00:00   -0.121366   0.0229364    0.326153
1997-10-07 17:00:00   -0.136286   0.0328527      0.4098
1997-10-07 18:00:00   -0.144081   0.0484902    0.512307
1997-10-07 19:00:00   -0.148337   0.0619829    0.617779
1997-10-07 20:00:00   -0.149538   0.0743141    0.692173
1997-10-07 21:00:00   -0.146637   0.0851326    0.771698
1997-10-07 22:00:00   -0.155963   0.0921723    0.805306
1997-10-07 23:00:00   -0.159469    0.103621    0.834313
1997-10-08 00:00:00   -0.138697    0.113011    0.914708
1997-10-08 01:00:00   -0.123769    0.126313    0.941653
1997-10-08 02:00:00   -0.100762    0.126838    0.977045
1997-10-08 03:00:00   -0.068758    0.109944       1.037
1997-10-08 04:00:00   -0.036382   0.0915655     1.09671
1997-10-08 05:00:00  -0.00032818   0.0861856     1.06684
1997-10-08 06:00:00    0.060274   0.0883603    0.850155
1997-10-08 07:00:00    0.118088   0.0793634    0.715316
1997-10-08 08:00:00    0.133185   0.0588675    0.741913
1997-10-08 09:00:00    0.139749     0.04782    0.760477
1997-10-08 10:00:00    0.139794   0.0472824    0.806986
1997-10-08 11:00:00    0.139909   0.0497894    0.858506
1997-10-08 12:00:00    0.141627   0.0542786    0.897889
1997-10-08 13:00:00    0.139081   0.0570473    0.935273
1997-10-08 14:00:00    0.120302   0.0567529    0.994473
1997-10-08 15:00:00    0.098861   0.0580644     1.05788
1997-10-08 16:00:00   0.0983713   0.0721316     1.01796
1997-10-08 17:00:00    0.109907   0.0884776    0.989304
1997-10-08 18:00:00    0.116365   0.0963407     1.01315
1997-10-08 19:00:00    0.118067    0.100255     1.04056
1997-10-08 20:00:00    0.111585   0.0957495     1.11491
1997-10-08 21:00:00    0.103676   0.0884672     1.14942
1997-10-08 22:00:00    0.094709   0.0842763     1.14168
1997-10-08 23:00:00   0.0902356   0.0881013     1.07269
1997-10-09 00:00:00   0.0743542   0.0844216     1.04461
1997-10-09 01:00:00   0.0575338   0.0806651    0.998431
1997-10-09 02:00:00   0.0437626   0.0819169    0.920652
1997-10-09 03:00:00   0.0322202   0.0855648     0.84791
1997-10-09 04:00:00    0.021958   0.0908002    0.779141
1997-10-09 05:00:00   0.0108463   0.0852501    0.777735
1997-10-09 06:00:00  -0.00139388   0.0796039    0.775075
1997-10-09 07:00:00  -0.00841623    0.069883    0.807075
1997-10-09 08:00:00  -0.00293809   0.0559698     0.91729
